study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
poster,0,0,0,1.0666666666666667,1.373718500137329,,,,,,,,,,,,0,0,0,14,,,,,0.1076099001802504,,0.0668654004111886,0.1076099001802504,0.1076099001802504,1.457254400011152,1.0666666666666667,1.373718500137329,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
board ,1,1,0,1.0666666666666667,0.1251989002339542,,,,,,,,,,,,0,1,1,4,,,,,1.487812700215727,,1.4657772001810372,1.487812700215727,1.487812700215727,1.6227971003390849,1.0666666666666667,0.1251989002339542,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,2,2,0,1.0666666666666667,0.16136839985847473,,,,,,,,,,,,0,2,2,10,,,,,1.654534500092268,,1.6286524003371596,1.654534500092268,1.654534500092268,1.8223838000558317,1.0666666666666667,0.16136839985847473,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,3,3,0,1.0666666666666667,0.10728689981624484,,,,,,,,,,,,0,3,3,1,,,,,1.8707044003531337,,1.833498400170356,1.8707044003531337,1.8707044003531337,1.9720060001127422,1.0666666666666667,0.10728689981624484,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,4,4,0,1.0666666666666667,0.12566210003569722,,,,,,,,,,,,0,4,4,9,,,,,2.0035106004215777,,1.9811702002771199,2.0035106004215777,2.0035106004215777,2.1236535999923944,1.0666666666666667,0.12566210003569722,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
phone,5,5,0,1.0666666666666667,0.15973819978535175,,,,,,,,,,,,0,5,5,2,,,,,2.1537097999826074,,2.1301462003029883,2.1537097999826074,2.1537097999826074,2.321876000147313,1.0666666666666667,0.15973819978535175,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,6,6,0,1.0666666666666667,0.12869960023090243,,,,,,,,,,,,0,6,6,8,,,,,2.3536701002158225,,2.327926700003445,2.3536701002158225,2.3536701002158225,2.4883913001976907,1.0666666666666667,0.12869960023090243,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,7,7,0,1.0666666666666667,0.12877830024808645,,,,,,,,,,,,0,7,7,6,,,,,2.5197470001876354,,2.4948214003816247,2.5197470001876354,2.5197470001876354,2.654998800251633,1.0666666666666667,0.12877830024808645,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,8,8,0,1.0666666666666667,0.12851419998332858,,,,,,,,,,,,0,8,8,3,,,,,2.6865851003676653,,2.661262100096792,2.6865851003676653,2.6865851003676653,2.8211539001204073,1.0666666666666667,0.12851419998332858,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
police,9,9,0,1.0666666666666667,0.16212850017473102,,,,,,,,,,,,0,9,9,12,,,,,2.853143300395459,,2.827304500155151,2.853143300395459,2.853143300395459,3.0211569000966847,1.0666666666666667,0.16212850017473102,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,10,10,0,1.0666666666666667,0.12926140008494258,,,,,,,,,,,,0,10,10,0,,,,,3.052658200263977,,3.026732100173831,3.052658200263977,3.052658200263977,3.188033100217581,1.0666666666666667,0.12926140008494258,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
keys,11,11,0,1.0666666666666667,0.12869070004671812,,,,,,,,,,,,0,11,11,13,,,,,3.2193550001829863,,3.1937569002620876,3.2193550001829863,3.2193550001829863,3.3538581002503633,1.0666666666666667,0.12869070004671812,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,12,12,0,1.0666666666666667,0.17102729994803667,,,,,,,,,,,,0,12,12,7,,,,,3.4025568002834916,,3.3673508004285395,3.4025568002834916,3.4025568002834916,3.570228600408882,1.0666666666666667,0.17102729994803667,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
laptop,13,13,0,1.0666666666666667,0.12898729974403977,,,,,,,,,,,,0,13,13,5,,,,,3.6020579002797604,,3.576321900356561,3.6020579002797604,3.6020579002797604,3.73771240003407,1.0666666666666667,0.12898729974403977,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cruise,14,14,0,1.0666666666666667,0.32732659997418523,,,,,,,,,,,,0,14,14,11,,,,,3.7683994001708925,,3.7439175001345575,3.7683994001708925,3.7683994001708925,4.103499000426382,1.0666666666666667,0.32732659997418523,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
book,15,0,1,1.0666666666666667,0.12879449967294931,,,,,,,,,,,,1,0,15,0,,,,,4.135436600074172,,4.109296900220215,4.135436600074172,4.135436600074172,4.270576900336891,1.0666666666666667,0.12879449967294931,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
pastry,16,1,1,1.0666666666666667,0.16117689991369843,,,,,,,,,,,,1,1,16,9,,,,,4.3013942004181445,,4.277005400042981,4.3013942004181445,4.3013942004181445,4.469869200140238,1.0666666666666667,0.16117689991369843,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
chart,17,2,1,1.0666666666666667,0.11426150007173419,,,,,,,,,,,,1,2,17,6,,,,,4.5011462001129985,,4.476260900031775,4.5011462001129985,4.5011462001129985,4.619546000380069,1.0666666666666667,0.11426150007173419,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
marble,18,3,1,1.0666666666666667,0.16188730020076036,,,,,,,,,,,,1,3,18,3,,,,,4.651270000264049,,4.625655299983919,4.651270000264049,4.651270000264049,4.819265200290829,1.0666666666666667,0.16188730020076036,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
mouse,19,4,1,1.0666666666666667,0.1617741002701223,,,,,,,,,,,,1,4,19,8,,,,,4.850917600095272,,4.825451200362295,4.850917600095272,4.850917600095272,5.020201100036502,1.0666666666666667,0.1617741002701223,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
cushion,20,5,1,1.0666666666666667,0.1282060998491943,,,,,,,,,,,,1,5,20,1,,,,,5.050494800321758,,5.026296100113541,5.050494800321758,5.050494800321758,5.185951200313866,1.0666666666666667,0.1282060998491943,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
T-shirt,21,6,1,1.0666666666666667,0.16045580012723804,,,,,,,,,,,,1,6,21,7,,,,,5.217481300234795,,5.192728199996054,5.217481300234795,5.217481300234795,5.385532500222325,1.0666666666666667,0.16045580012723804,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
case,22,7,1,1.0666666666666667,0.12948170024901628,,,,,,,,,,,,1,7,22,10,,,,,5.417268500197679,,5.391703700181097,5.417268500197679,5.417268500197679,5.551681300159544,1.0666666666666667,0.12948170024901628,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
poster,23,8,1,1.0666666666666667,0.13074079994112253,,,,,,,,,,,,1,8,23,14,,,,,5.584115799982101,,5.557758700102568,5.584115799982101,5.584115799982101,5.71866080025211,1.0666666666666667,0.13074079994112253,,,,,,,,,,,,,,,,p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
